id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
7951,Lamotrigine,1990,31,18,252,1.0,18,299,1.0,18,301,1.0,103,313,2.0,103,315,2.0,103,317,2.0,103,318,2.0,632,321,3.0,565,321,2.0,623,324,3.0,623,324,3.0,623,327,3.0,618,330,3.0,618,332,3.0,618,333,3.0,681,334,3.0,524,335,3.0,508,339,3.0,573,342,3.0,2405,347,3.0,2167,351,3.0,2251,354,3.0,2292,360,3.0,2139,363,3.0,2140,366,3.0,2140,372,3.0
7953,Carbamazepine,1963,58,110,576,3.0,110,623,3.0,110,625,3.0,290,637,1.0,290,639,1.0,290,641,1.0,290,642,1.0,1266,645,3.0,1041,645,2.0,1099,648,3.0,1099,648,3.0,1098,651,3.0,1093,654,3.0,1092,656,3.0,1092,657,3.0,1140,658,3.0,1101,659,3.0,1125,663,3.0,1150,666,3.0,2338,671,3.0,2387,675,3.0,2386,678,3.0,2400,684,3.0,2267,687,3.0,2270,690,3.0,2236,696,3.0
7957,Voriconazole,2002,19,257,108,1.0,255,155,1.0,255,157,1.0,242,169,2.0,242,171,2.0,242,173,2.0,242,174,2.0,768,177,3.0,722,177,2.0,755,180,3.0,755,180,3.0,755,183,3.0,753,186,3.0,753,188,3.0,753,189,3.0,796,190,3.0,816,191,3.0,841,195,3.0,860,198,3.0,1178,203,2.0,1192,207,2.0,862,210,2.0,932,216,2.0,932,219,2.0,944,222,2.0,958,228,2.0
7969,Dyclonine,1956,65,0,660,3.0,0,707,3.0,0,709,3.0,0,721,1.0,0,723,1.0,0,725,1.0,0,726,1.0,323,729,1.0,316,729,1.0,330,732,1.0,330,732,1.0,330,735,1.0,328,738,1.0,328,740,1.0,328,741,1.0,359,742,1.0,359,743,1.0,360,747,1.0,360,750,1.0,637,755,2.0,559,759,1.0,729,762,2.0,733,768,2.0,732,771,2.0,730,774,2.0,733,780,2.0
7976,Moricizine,1990,31,4,252,1.0,4,299,1.0,4,301,1.0,0,313,2.0,0,315,2.0,0,317,2.0,0,318,2.0,121,321,2.0,121,321,2.0,129,324,1.0,129,324,1.0,129,327,1.0,127,330,1.0,127,332,1.0,127,333,1.0,151,334,1.0,154,335,1.0,155,339,1.0,163,342,1.0,990,347,2.0,1006,351,2.0,1130,354,2.0,1142,360,2.0,1138,363,2.0,1138,366,2.0,1145,372,2.0
7988,Riluzole,1995,26,0,192,1.0,0,239,1.0,0,241,1.0,3,253,2.0,3,255,2.0,3,257,2.0,3,258,2.0,30,261,2.0,30,261,2.0,30,264,1.0,30,264,1.0,30,267,1.0,30,270,1.0,30,272,1.0,30,273,1.0,30,274,1.0,32,275,1.0,35,279,1.0,36,282,1.0,944,287,2.0,922,291,2.0,1037,294,2.0,1120,300,2.0,1115,303,2.0,1115,306,2.0,1126,312,2.0
7990,Prilocaine,1963,58,0,576,3.0,0,623,3.0,0,625,3.0,28,637,1.0,28,639,1.0,28,641,1.0,28,642,1.0,345,645,1.0,338,645,1.0,352,648,1.0,352,648,1.0,352,651,1.0,350,654,1.0,350,656,1.0,350,657,1.0,381,658,1.0,381,659,1.0,382,663,1.0,382,666,1.0,33,671,1.0,33,675,1.0,34,678,1.0,36,684,1.0,38,687,1.0,38,690,1.0,38,696,1.0
7993,Ethotoin,1957,64,66,648,3.0,66,695,3.0,66,697,3.0,36,709,1.0,36,711,1.0,36,713,1.0,36,714,1.0,331,717,1.0,324,717,1.0,339,720,1.0,339,720,1.0,339,723,1.0,337,726,1.0,337,728,1.0,337,729,1.0,371,730,1.0,371,731,1.0,373,735,1.0,373,738,1.0,1249,743,2.0,1253,747,2.0,937,750,2.0,1017,756,2.0,1003,759,2.0,1037,762,2.0,1050,768,2.0
7996,Oxcarbazepine,1990,31,15,252,1.0,15,299,1.0,15,301,1.0,36,313,2.0,36,315,2.0,36,317,2.0,36,318,2.0,35,321,2.0,35,321,2.0,60,324,1.0,60,324,1.0,60,327,1.0,60,330,1.0,60,332,1.0,60,333,1.0,59,334,1.0,60,335,1.0,62,339,1.0,67,342,1.0,1374,347,3.0,1366,351,2.0,1230,354,2.0,1326,360,2.0,1086,363,2.0,1116,366,2.0,1119,372,2.0
8001,Proparacaine,1953,68,0,696,3.0,0,743,3.0,0,745,3.0,0,757,1.0,0,759,1.0,0,761,1.0,0,762,1.0,323,765,1.0,316,765,1.0,330,768,1.0,330,768,1.0,330,771,1.0,328,774,1.0,328,776,1.0,328,777,1.0,359,778,1.0,359,779,1.0,360,783,1.0,360,786,1.0,1,791,1.0,1,795,1.0,1,798,1.0,1,804,1.0,3,807,1.0,3,810,1.0,3,816,1.0
8005,Propofol,1989,32,2,264,1.0,2,311,1.0,2,313,1.0,47,325,2.0,47,327,2.0,47,329,2.0,47,330,2.0,552,333,3.0,488,333,2.0,624,336,3.0,624,336,3.0,624,339,3.0,622,342,3.0,622,344,3.0,622,345,3.0,675,346,3.0,683,347,3.0,689,351,3.0,692,354,3.0,1845,359,3.0,1883,363,3.0,1816,366,3.0,1843,372,3.0,1766,375,3.0,1778,378,3.0,1793,384,3.0
8019,Benzonatate,1958,63,0,636,3.0,0,683,3.0,0,685,3.0,0,697,1.0,0,699,1.0,0,701,1.0,0,702,1.0,0,705,1.0,0,705,1.0,0,708,1.0,0,708,1.0,0,711,1.0,0,714,1.0,0,716,1.0,0,717,1.0,0,718,1.0,0,719,1.0,0,723,1.0,0,726,1.0,0,731,1.0,0,735,1.0,0,738,1.0,0,744,1.0,0,747,1.0,0,750,1.0,0,756,1.0
8025,Oxybuprocaine,1953,68,0,696,3.0,0,743,3.0,0,745,3.0,0,757,1.0,0,759,1.0,0,761,1.0,0,762,1.0,323,765,1.0,316,765,1.0,330,768,1.0,330,768,1.0,330,771,1.0,328,774,1.0,328,776,1.0,328,777,1.0,359,778,1.0,359,779,1.0,360,783,1.0,360,786,1.0,1,791,1.0,1,795,1.0,1,798,1.0,1,804,1.0,3,807,1.0,3,810,1.0,76,816,1.0
8031,Quinidine,1918,103,118,1116,2.0,116,1163,2.0,116,1165,2.0,146,1177,3.0,146,1179,3.0,146,1181,3.0,146,1182,3.0,888,1185,3.0,783,1185,3.0,796,1188,2.0,796,1188,2.0,796,1191,2.0,790,1194,2.0,790,1196,2.0,790,1197,2.0,878,1198,2.0,739,1199,2.0,746,1203,2.0,930,1206,2.0,2319,1211,3.0,2483,1215,3.0,2429,1218,3.0,2523,1224,3.0,2477,1227,3.0,2477,1230,3.0,2466,1236,3.0
8043,Mepivacaine,1959,62,0,624,3.0,0,671,3.0,0,673,3.0,56,685,1.0,56,687,1.0,56,689,1.0,56,690,1.0,351,693,1.0,343,693,1.0,359,696,1.0,359,696,1.0,359,699,1.0,357,702,1.0,357,704,1.0,357,705,1.0,393,706,1.0,395,707,1.0,396,711,1.0,401,714,1.0,763,719,2.0,771,723,2.0,775,726,2.0,778,732,2.0,778,735,2.0,774,738,2.0,768,744,2.0
8052,Levobupivacaine,1999,22,0,144,1.0,0,191,1.0,0,193,1.0,18,205,2.0,18,207,2.0,18,209,2.0,18,210,2.0,415,213,2.0,400,213,2.0,546,216,3.0,546,216,3.0,546,219,3.0,544,222,3.0,544,224,3.0,544,225,3.0,571,226,3.0,573,227,3.0,578,231,3.0,579,234,3.0,1579,239,3.0,1588,243,3.0,1397,246,3.0,1173,252,2.0,1172,255,2.0,1171,258,2.0,1174,264,2.0
8053,Cromoglicic acid,1968,53,0,516,3.0,0,563,3.0,0,565,3.0,1,577,1.0,1,579,1.0,1,581,1.0,1,582,1.0,0,585,1.0,0,585,1.0,0,588,1.0,0,588,1.0,0,591,1.0,0,594,1.0,0,596,1.0,0,597,1.0,0,598,1.0,0,599,1.0,0,603,1.0,0,606,1.0,0,611,1.0,0,615,1.0,0,618,1.0,0,624,1.0,0,627,1.0,0,630,1.0,0,636,1.0
8054,Tioconazole,1981,40,0,360,1.0,0,407,1.0,0,409,1.0,3,421,2.0,3,423,2.0,3,425,2.0,3,426,2.0,70,429,2.0,69,429,1.0,78,432,1.0,78,432,1.0,78,435,1.0,78,438,1.0,78,440,1.0,78,441,1.0,112,442,1.0,115,443,1.0,125,447,1.0,131,450,1.0,0,455,1.0,0,459,1.0,0,462,1.0,10,468,1.0,14,471,1.0,16,474,1.0,17,480,1.0
8059,Ketoconazole,1981,40,164,360,1.0,165,407,1.0,165,409,1.0,261,421,2.0,261,423,2.0,261,425,2.0,261,426,2.0,990,429,3.0,906,429,2.0,926,432,3.0,926,432,3.0,926,435,3.0,922,438,3.0,922,440,3.0,922,441,3.0,917,442,3.0,864,443,3.0,889,447,3.0,914,450,3.0,1535,455,3.0,1561,459,3.0,1335,462,3.0,1355,468,3.0,1261,471,2.0,1276,474,2.0,1290,480,2.0
8062,Procainamide,1955,66,34,672,3.0,32,719,3.0,32,721,3.0,28,733,1.0,28,735,1.0,28,737,1.0,28,738,1.0,194,741,1.0,211,741,1.0,212,744,1.0,212,744,1.0,212,747,1.0,212,750,1.0,212,752,1.0,212,753,1.0,219,754,1.0,221,755,1.0,225,759,1.0,225,762,1.0,1459,767,3.0,1520,771,3.0,1465,774,3.0,1535,780,3.0,1533,783,3.0,1531,786,3.0,1535,792,3.0
8066,Tocainide,1981,40,2,360,1.0,2,407,1.0,2,409,1.0,0,421,2.0,0,423,2.0,0,425,2.0,0,426,2.0,0,429,2.0,0,429,1.0,0,432,1.0,0,432,1.0,0,435,1.0,0,438,1.0,0,440,1.0,0,441,1.0,0,442,1.0,0,443,1.0,0,447,1.0,0,450,1.0,1,455,1.0,427,459,1.0,421,462,1.0,456,468,1.0,456,471,1.0,457,474,1.0,459,480,1.0
8071,Benzocaine,1902,119,0,1308,2.0,0,1355,2.0,0,1357,2.0,4,1369,3.0,4,1371,3.0,4,1373,3.0,4,1374,3.0,507,1377,1.0,479,1377,3.0,493,1380,2.0,493,1380,2.0,493,1383,2.0,491,1386,2.0,491,1388,2.0,491,1389,2.0,532,1390,2.0,379,1391,2.0,380,1395,2.0,380,1398,2.0,31,1403,1.0,311,1407,1.0,323,1410,1.0,34,1416,1.0,36,1419,1.0,36,1422,1.0,36,1428,1.0
8081,Miconazole,1971,50,29,480,3.0,29,527,3.0,29,529,3.0,11,541,1.0,11,543,1.0,11,545,1.0,11,546,1.0,337,549,2.0,314,549,1.0,320,552,1.0,320,552,1.0,320,555,1.0,320,558,1.0,320,560,1.0,320,561,1.0,350,562,1.0,222,563,1.0,234,567,1.0,241,570,1.0,1145,575,2.0,1152,579,2.0,803,582,2.0,843,588,2.0,674,591,2.0,699,594,2.0,710,600,2.0
8086,Phenacemide,1949,72,0,744,3.0,0,791,3.0,0,793,3.0,0,805,1.0,0,807,1.0,0,809,1.0,0,810,1.0,3,813,1.0,3,813,1.0,3,816,1.0,3,816,1.0,3,819,1.0,3,822,1.0,3,824,1.0,3,825,1.0,3,826,1.0,4,827,1.0,5,831,1.0,5,834,1.0,715,839,2.0,681,843,2.0,803,846,2.0,861,852,2.0,855,855,2.0,853,858,2.0,857,864,2.0
8087,Econazole,1974,47,0,444,3.0,0,491,3.0,0,493,3.0,3,505,1.0,3,507,1.0,3,509,1.0,3,510,1.0,73,513,2.0,72,513,1.0,81,516,1.0,81,516,1.0,81,519,1.0,81,522,1.0,81,524,1.0,81,525,1.0,116,526,1.0,120,527,1.0,129,531,1.0,134,534,1.0,0,539,1.0,0,543,1.0,0,546,1.0,15,552,1.0,23,555,1.0,27,558,1.0,29,564,1.0
8089,Sertaconazole,2003,18,0,96,1.0,0,143,1.0,0,145,1.0,0,157,2.0,0,159,2.0,0,161,2.0,0,162,2.0,66,165,2.0,66,165,2.0,74,168,1.0,74,168,1.0,74,171,1.0,74,174,1.0,74,176,1.0,74,177,1.0,89,178,1.0,90,179,1.0,91,183,1.0,95,186,1.0,0,191,1.0,0,195,1.0,0,198,1.0,0,204,1.0,0,207,1.0,0,210,1.0,0,216,1.0
8096,Itraconazole,1988,33,130,276,1.0,131,323,1.0,131,325,1.0,255,337,2.0,255,339,2.0,255,341,2.0,255,342,2.0,755,345,3.0,703,345,2.0,724,348,3.0,724,348,3.0,724,351,3.0,721,354,3.0,721,356,3.0,721,357,3.0,772,358,3.0,753,359,3.0,778,363,3.0,802,366,3.0,1429,371,3.0,1449,375,3.0,1146,378,2.0,1143,384,2.0,1009,387,2.0,1026,390,2.0,1039,396,2.0
8101,Propafenone,1977,44,46,408,1.0,44,455,1.0,44,457,1.0,105,469,2.0,105,471,2.0,105,473,2.0,105,474,2.0,510,477,3.0,427,477,2.0,432,480,3.0,432,480,3.0,432,483,3.0,432,486,3.0,432,488,3.0,432,489,3.0,456,490,3.0,350,491,1.0,354,495,1.0,654,498,3.0,1736,503,3.0,1816,507,3.0,1667,510,3.0,1608,516,3.0,1533,519,3.0,1536,522,3.0,1547,528,3.0
8107,Flecainide,1982,39,25,348,1.0,23,395,1.0,23,397,1.0,35,409,2.0,35,411,2.0,35,413,2.0,35,414,2.0,229,417,2.0,206,417,2.0,206,420,1.0,206,420,1.0,206,423,1.0,206,426,1.0,206,428,1.0,206,429,1.0,208,430,1.0,211,431,1.0,215,435,1.0,217,438,1.0,726,443,2.0,783,447,2.0,794,450,2.0,1152,456,2.0,929,459,2.0,932,462,2.0,943,468,2.0
8114,Halofantrine,1984,37,22,324,1.0,20,371,1.0,20,373,1.0,30,385,2.0,30,387,2.0,30,389,2.0,30,390,2.0,167,393,2.0,161,393,2.0,165,396,1.0,165,396,1.0,165,399,1.0,165,402,1.0,165,404,1.0,165,405,1.0,160,406,1.0,170,407,1.0,177,411,1.0,180,414,1.0,1176,419,2.0,1241,423,2.0,1068,426,2.0,914,432,2.0,911,435,2.0,910,438,2.0,920,444,2.0
8117,Encainide,1987,34,1,288,1.0,1,335,1.0,1,337,1.0,0,349,2.0,0,351,2.0,0,353,2.0,0,354,2.0,64,357,2.0,64,357,2.0,64,360,1.0,64,360,1.0,64,363,1.0,64,366,1.0,64,368,1.0,64,369,1.0,67,370,1.0,68,371,1.0,69,375,1.0,70,378,1.0,600,383,2.0,658,387,2.0,664,390,2.0,655,396,2.0,652,399,2.0,649,402,2.0,655,408,2.0
8125,Lapatinib,2007,14,21,48,1.0,19,95,1.0,19,97,1.0,80,109,2.0,80,111,2.0,80,113,2.0,80,114,2.0,424,117,2.0,384,117,2.0,385,120,3.0,385,120,3.0,385,123,3.0,385,126,3.0,385,128,3.0,385,129,3.0,413,130,3.0,328,131,3.0,340,135,3.0,345,138,3.0,1165,143,2.0,1196,147,2.0,1079,150,2.0,939,156,2.0,874,159,2.0,888,162,2.0,899,168,2.0
8126,Posaconazole,2005,16,44,72,1.0,44,119,1.0,44,121,1.0,205,133,2.0,205,135,2.0,205,137,2.0,205,138,2.0,738,141,3.0,691,141,2.0,711,144,3.0,711,144,3.0,711,147,3.0,709,150,3.0,709,152,3.0,709,153,3.0,748,154,3.0,722,155,3.0,748,159,3.0,770,162,3.0,1205,167,2.0,1229,171,2.0,861,174,2.0,886,180,2.0,714,183,2.0,727,186,2.0,739,192,2.0
8131,Fosphenytoin,1996,25,127,180,1.0,127,227,1.0,127,229,1.0,300,241,2.0,300,243,2.0,300,245,2.0,300,246,2.0,1030,249,3.0,942,249,2.0,998,252,3.0,998,252,3.0,998,255,3.0,993,258,3.0,993,260,3.0,993,261,3.0,1071,262,3.0,1086,263,3.0,1075,267,3.0,1096,270,3.0,1627,275,3.0,1649,279,3.0,1619,282,3.0,1594,288,3.0,1658,291,3.0,1670,294,3.0,1682,300,3.0
8150,Ajmaline,1958,63,0,636,3.0,0,683,3.0,0,685,3.0,0,697,1.0,0,699,1.0,0,701,1.0,0,702,1.0,69,705,1.0,67,705,1.0,67,708,1.0,67,708,1.0,67,711,1.0,67,714,1.0,67,716,1.0,67,717,1.0,70,718,1.0,71,719,1.0,72,723,1.0,73,726,1.0,358,731,1.0,431,735,1.0,433,738,1.0,428,744,1.0,424,747,1.0,427,750,1.0,432,756,1.0
8151,Aprindine,1976,45,0,420,1.0,0,467,1.0,0,469,1.0,0,481,2.0,0,483,2.0,0,485,2.0,0,486,2.0,64,489,2.0,64,489,1.0,64,492,1.0,64,492,1.0,64,495,1.0,64,498,1.0,64,500,1.0,64,501,1.0,67,502,1.0,68,503,1.0,69,507,1.0,70,510,1.0,377,515,1.0,482,519,1.0,490,522,1.0,477,528,1.0,476,531,1.0,472,534,1.0,475,540,1.0
8153,Phenazopyridine,1960,61,0,612,3.0,0,659,3.0,0,661,3.0,4,673,1.0,4,675,1.0,4,677,1.0,4,678,1.0,4,681,1.0,4,681,1.0,4,684,1.0,4,684,1.0,4,687,1.0,4,690,1.0,4,692,1.0,4,693,1.0,4,694,1.0,4,695,1.0,4,699,1.0,4,702,1.0,32,707,1.0,32,711,1.0,32,714,1.0,773,720,2.0,771,723,2.0,767,726,2.0,762,732,2.0
8178,Bifonazole,1983,38,0,336,1.0,0,383,1.0,0,385,1.0,0,397,2.0,0,399,2.0,0,401,2.0,0,402,2.0,68,405,2.0,67,405,2.0,75,408,1.0,75,408,1.0,75,411,1.0,75,414,1.0,75,416,1.0,75,417,1.0,107,418,1.0,111,419,1.0,120,423,1.0,125,426,1.0,755,431,2.0,760,435,2.0,229,438,1.0,283,444,1.0,276,447,1.0,304,450,1.0,315,456,1.0
8185,Permethrin,1986,35,0,300,1.0,0,347,1.0,0,349,1.0,0,361,2.0,0,363,2.0,0,365,2.0,0,366,2.0,96,369,2.0,96,369,2.0,96,372,1.0,96,372,1.0,96,375,1.0,96,378,1.0,96,380,1.0,96,381,1.0,89,382,1.0,91,383,1.0,95,387,1.0,97,390,1.0,0,395,1.0,0,399,1.0,0,402,1.0,2,408,1.0,2,411,1.0,2,414,1.0,862,420,2.0
8214,Afatinib,2013,8,0,-24,1.0,0,23,1.0,0,25,1.0,55,37,2.0,55,39,2.0,55,41,2.0,55,42,2.0,360,45,2.0,336,45,2.0,335,48,3.0,335,48,3.0,335,51,3.0,333,54,3.0,333,56,3.0,333,57,3.0,349,58,3.0,266,59,3.0,273,63,3.0,275,66,1.0,471,71,1.0,509,75,2.0,519,78,2.0,539,84,2.0,316,87,1.0,321,90,1.0,337,96,1.0
8216,LULICONAZOLE,2013,8,0,-24,1.0,0,23,1.0,0,25,1.0,0,37,2.0,0,39,2.0,0,41,2.0,0,42,2.0,0,45,2.0,0,45,2.0,0,48,1.0,0,48,1.0,0,51,1.0,0,54,1.0,0,56,1.0,0,57,1.0,0,58,1.0,0,59,1.0,0,63,1.0,0,66,1.0,0,71,1.0,0,75,1.0,0,78,1.0,0,84,1.0,0,87,1.0,0,90,1.0,0,96,1.0
8467,Vandetanib,2011,10,16,0,1.0,16,47,1.0,16,49,1.0,45,61,2.0,45,63,2.0,45,65,2.0,45,66,2.0,233,69,2.0,232,69,2.0,233,72,3.0,233,72,3.0,233,75,3.0,233,78,3.0,233,80,3.0,233,81,3.0,231,82,1.0,237,83,3.0,245,87,3.0,247,90,1.0,1132,95,2.0,1175,99,2.0,928,102,2.0,655,108,2.0,554,111,2.0,871,114,2.0,885,120,2.0
7780,Adenosine,1989,32,6,264,1.0,6,311,1.0,6,313,1.0,8,325,2.0,8,327,2.0,8,329,2.0,8,330,2.0,8,333,2.0,8,333,2.0,9,336,1.0,9,336,1.0,9,339,1.0,9,342,1.0,9,344,1.0,9,345,1.0,9,346,1.0,9,347,1.0,9,351,1.0,9,354,1.0,604,359,2.0,670,363,2.0,673,366,2.0,671,372,2.0,667,375,2.0,669,378,2.0,674,384,2.0
7821,Regadenoson,2008,13,4,36,1.0,4,83,1.0,4,85,1.0,4,97,2.0,4,99,2.0,4,101,2.0,4,102,2.0,4,105,2.0,4,105,2.0,4,108,1.0,4,108,1.0,4,111,1.0,4,114,1.0,4,116,1.0,4,117,1.0,4,118,1.0,4,119,1.0,4,123,1.0,4,126,1.0,37,131,1.0,38,135,1.0,38,138,1.0,39,144,1.0,39,147,1.0,39,150,1.0,39,156,1.0
7825,Drotaverine,1965,56,0,552,3.0,0,599,3.0,0,601,3.0,0,613,1.0,0,615,1.0,0,617,1.0,0,618,1.0,0,621,1.0,0,621,1.0,0,624,1.0,0,624,1.0,0,627,1.0,0,630,1.0,0,632,1.0,0,633,1.0,0,634,1.0,0,635,1.0,0,639,1.0,0,642,1.0,1,647,1.0,1,651,1.0,1,654,1.0,1,660,1.0,2,663,1.0,2,666,1.0,2,672,1.0
7865,Torasemide,1993,28,29,216,1.0,29,263,1.0,29,265,1.0,209,277,2.0,207,279,2.0,207,281,2.0,207,282,2.0,562,285,3.0,576,285,2.0,673,288,3.0,673,288,3.0,673,291,3.0,672,294,3.0,671,296,3.0,671,297,3.0,766,298,3.0,786,299,3.0,789,303,3.0,783,306,3.0,1410,311,3.0,1554,315,3.0,1541,318,3.0,1608,324,3.0,1607,327,3.0,1602,330,3.0,1607,336,3.0
7873,Pregabalin,2004,17,1,84,1.0,1,131,1.0,1,133,1.0,48,145,2.0,48,147,2.0,48,149,2.0,48,150,2.0,439,153,2.0,419,153,2.0,458,156,3.0,458,156,3.0,458,159,3.0,454,162,3.0,454,164,3.0,454,165,3.0,512,166,3.0,596,167,3.0,472,171,3.0,477,174,3.0,2088,179,3.0,2099,183,3.0,1961,186,3.0,1837,192,3.0,1829,195,3.0,1827,198,3.0,1829,204,3.0
7874,Methyclothiazide,1960,61,4,612,3.0,4,659,3.0,4,661,3.0,79,673,1.0,78,675,1.0,78,677,1.0,78,678,1.0,471,681,3.0,452,681,1.0,572,684,3.0,572,684,3.0,572,687,3.0,569,690,3.0,568,692,3.0,568,693,3.0,637,694,3.0,650,695,3.0,661,699,3.0,726,702,3.0,1292,707,2.0,1259,711,2.0,1306,714,3.0,1365,720,3.0,1477,723,3.0,1474,726,3.0,1476,732,3.0
7885,Isradipine,1989,32,17,264,1.0,15,311,1.0,15,313,1.0,111,325,2.0,111,327,2.0,111,329,2.0,111,330,2.0,816,333,3.0,773,333,2.0,819,336,3.0,819,336,3.0,819,339,3.0,817,342,3.0,817,344,3.0,817,345,3.0,895,346,3.0,904,347,3.0,914,351,3.0,948,354,3.0,1956,359,3.0,2090,363,3.0,1776,366,3.0,1846,372,3.0,1738,375,3.0,1759,378,3.0,1758,384,3.0
7887,Topiramate,1996,25,13,180,1.0,13,227,1.0,13,229,1.0,151,241,2.0,150,243,2.0,150,245,2.0,150,246,2.0,490,249,2.0,474,249,2.0,513,252,3.0,513,252,3.0,513,255,3.0,509,258,3.0,509,260,3.0,509,261,3.0,555,262,3.0,559,263,3.0,560,267,3.0,571,270,3.0,1957,275,3.0,1956,279,3.0,1793,282,3.0,1792,288,3.0,1557,291,3.0,1587,294,3.0,1583,300,3.0
7897,Chlorthalidone,1960,61,10,612,3.0,10,659,3.0,10,661,3.0,101,673,1.0,100,675,1.0,100,677,1.0,100,678,1.0,553,681,3.0,545,681,1.0,646,684,3.0,646,684,3.0,646,687,3.0,643,690,3.0,642,692,3.0,642,693,3.0,737,694,3.0,755,695,3.0,766,699,3.0,834,702,3.0,1285,707,2.0,1395,711,3.0,1382,714,3.0,1438,720,3.0,1437,723,3.0,1431,726,3.0,1428,732,3.0
7898,Ethoxzolamide,1957,64,0,648,3.0,0,695,3.0,0,697,3.0,55,709,1.0,55,711,1.0,55,713,1.0,55,714,1.0,72,717,1.0,72,717,1.0,85,720,1.0,85,720,1.0,85,723,1.0,85,726,1.0,84,728,1.0,84,729,1.0,98,730,1.0,102,731,1.0,103,735,1.0,104,738,1.0,770,743,2.0,736,747,2.0,726,750,2.0,786,756,2.0,785,759,2.0,782,762,2.0,786,768,2.0
7907,Diltiazem,1974,47,48,444,3.0,48,491,3.0,48,493,3.0,152,505,1.0,151,507,1.0,151,509,1.0,151,510,1.0,1024,513,3.0,874,513,2.0,974,516,3.0,974,516,3.0,973,519,3.0,970,522,3.0,969,524,3.0,969,525,3.0,1066,526,3.0,1000,527,3.0,1009,531,3.0,1047,534,3.0,1754,539,3.0,1898,543,3.0,1677,546,3.0,1766,552,3.0,1648,555,3.0,1658,558,3.0,1660,564,3.0
7909,Trimethadione,1946,75,2,780,3.0,2,827,3.0,2,829,3.0,2,841,1.0,2,843,1.0,2,845,1.0,2,846,1.0,138,849,1.0,138,849,1.0,138,852,1.0,138,852,1.0,138,855,1.0,138,858,1.0,138,860,1.0,138,861,1.0,140,862,1.0,143,863,1.0,254,867,1.0,302,870,1.0,1918,875,3.0,1934,879,3.0,1830,882,3.0,1785,888,3.0,1794,891,3.0,1794,894,3.0,1799,900,3.0
7915,Amlodipine,1990,31,10,252,1.0,10,299,1.0,10,301,1.0,120,313,2.0,120,315,2.0,120,317,2.0,120,318,2.0,528,321,3.0,501,321,2.0,558,324,3.0,558,324,3.0,558,327,3.0,556,330,3.0,556,332,3.0,556,333,3.0,618,334,3.0,517,335,3.0,509,339,3.0,546,342,3.0,1972,347,3.0,1671,351,3.0,1722,354,3.0,1669,360,3.0,1257,363,2.0,1253,366,2.0,1149,372,2.0
7917,Nimodipine,1985,36,8,312,1.0,8,359,1.0,8,361,1.0,179,373,2.0,179,375,2.0,179,377,2.0,179,378,2.0,412,381,2.0,405,381,2.0,469,384,3.0,469,384,3.0,469,387,3.0,467,390,3.0,467,392,3.0,467,393,3.0,467,394,3.0,483,395,3.0,468,399,3.0,505,402,3.0,1642,407,3.0,1794,411,3.0,1591,414,3.0,1398,420,3.0,1224,423,2.0,1226,426,2.0,1223,432,2.0
7919,Nisoldipine,1990,31,10,252,1.0,10,299,1.0,10,301,1.0,122,313,2.0,122,315,2.0,122,317,2.0,122,318,2.0,508,321,3.0,492,321,2.0,550,324,3.0,550,324,3.0,550,327,3.0,548,330,3.0,548,332,3.0,548,333,3.0,612,334,3.0,544,335,3.0,536,339,3.0,573,342,3.0,1837,347,3.0,1989,351,3.0,1803,354,3.0,1883,360,3.0,1804,363,3.0,1629,366,3.0,1623,372,3.0
